./YaleFacedatabaseA/subject01.gif;1;1
./YaleFacedatabaseA/subject01.glasses.gif;1;2
./YaleFacedatabaseA/subject01.happy.gif;1;3
./YaleFacedatabaseA/subject01.leftlight.gif;1;4
./YaleFacedatabaseA/subject01.noglasses.gif;1;5
./YaleFacedatabaseA/subject01.normal.gif;1;6
./YaleFacedatabaseA/subject01.rightlight.gif;1;7
./YaleFacedatabaseA/subject01.sad.gif;1;8
./YaleFacedatabaseA/subject01.sleepy.gif;1;9
./YaleFacedatabaseA/subject01.surprised.gif;1;10
./YaleFacedatabaseA/subject01.wink.gif;1;11
./YaleFacedatabaseA/subject02.centerlight.gif;2;1
./YaleFacedatabaseA/subject02.glasses.gif;2;2
./YaleFacedatabaseA/subject02.happy.gif;2;3
./YaleFacedatabaseA/subject02.leftlight.gif;2;4
./YaleFacedatabaseA/subject02.noglasses.gif;2;5
./YaleFacedatabaseA/subject02.normal.gif;2;6
./YaleFacedatabaseA/subject02.rightlight.gif;2;7
./YaleFacedatabaseA/subject02.sad.gif;2;8
./YaleFacedatabaseA/subject02.sleepy.gif;2;9
./YaleFacedatabaseA/subject02.surprised.gif;2;10
./YaleFacedatabaseA/subject02.wink.gif;2;11
./YaleFacedatabaseA/subject03.centerlight.gif;3;1
./YaleFacedatabaseA/subject03.glasses.gif;3;2
./YaleFacedatabaseA/subject03.happy.gif;3;3
./YaleFacedatabaseA/subject03.leftlight.gif;3;4
./YaleFacedatabaseA/subject03.noglasses.gif;3;5
./YaleFacedatabaseA/subject03.normal.gif;3;6
./YaleFacedatabaseA/subject03.rightlight.gif;3;7
./YaleFacedatabaseA/subject03.sad.gif;3;8
./YaleFacedatabaseA/subject03.sleepy.gif;3;9
./YaleFacedatabaseA/subject03.surprised.gif;3;10
./YaleFacedatabaseA/subject03.wink.gif;3;11
./YaleFacedatabaseA/subject04.centerlight.gif;4;1
./YaleFacedatabaseA/subject04.glasses.gif;4;2
./YaleFacedatabaseA/subject04.happy.gif;4;3
./YaleFacedatabaseA/subject04.leftlight.gif;4;4
./YaleFacedatabaseA/subject04.noglasses.gif;4;5
./YaleFacedatabaseA/subject04.normal.gif;4;6
./YaleFacedatabaseA/subject04.rightlight.gif;4;7
./YaleFacedatabaseA/subject04.sad.gif;4;8
./YaleFacedatabaseA/subject04.sleepy.gif;4;9
./YaleFacedatabaseA/subject04.surprised.gif;4;10
./YaleFacedatabaseA/subject04.wink.gif;4;11
./YaleFacedatabaseA/subject05.centerlight.gif;5;1
./YaleFacedatabaseA/subject05.glasses.gif;5;2
./YaleFacedatabaseA/subject05.happy.gif;5;3
./YaleFacedatabaseA/subject05.leftlight.gif;5;4
./YaleFacedatabaseA/subject05.noglasses.gif;5;5
./YaleFacedatabaseA/subject05.normal.gif;5;6
./YaleFacedatabaseA/subject05.rightlight.gif;5;7
./YaleFacedatabaseA/subject05.sad.gif;5;8
./YaleFacedatabaseA/subject05.sleepy.gif;5;9
./YaleFacedatabaseA/subject05.surprised.gif;5;10
./YaleFacedatabaseA/subject05.wink.gif;5;11
